ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19190051,2023-07-27 14:17:15.373,vaherrera,241300.00,2023-07-28 14:17:15,PENDIENTE,8.0,6.0,0.0
NATURA,19189028,2023-07-27 11:38:06.067,Kdtorres,291400.00,2023-07-27 11:38:06,PENDIENTE,16.0,14.0,8.0
NATURA,19190984,2023-07-27 07:47:06.740,Juliethvc,100000.00,2023-07-29 07:47:07,PENDIENTE,54.0,42.0,38.0
NATURA,19192152,2023-07-27 12:02:19.957,kmortiz,285700.00,2023-07-29 12:02:20,PENDIENTE,62.0,52.0,28.0
NATURA,19193044,2023-07-27 08:12:48.137,LismarB,104300.00,2023-07-29 08:12:48,PENDIENTE,,,
NATURA,19197374,2023-07-27 10:12:26.147,YuriG,230300.00,2023-07-27 10:12:26,PENDIENTE,6.0,4.0,2.0
NATURA,19192848,2023-07-27 08:22:16.410,Juliethvc,250600.00,2023-07-29 08:22:16,PENDIENTE,72.0,58.0,46.0
NATURA,19192847,2023-07-27 08:38:26.630,MariaM,50000.00,2023-07-26 08:38:26,PENDIENTE,10.0,8.0,4.0
NATURA,19201366,2023-07-27 08:32:43.470,Juliethvc,53100.00,2023-07-27 08:32:43,PENDIENTE,24.0,18.0,6.0
NATURA,19216015,2023-07-27 08:42:08.123,YuriG,279000.00,2023-07-28 08:42:07,PENDIENTE,14.0,8.0,4.0
NATURA,19212111,2023-07-27 09:20:30.903,MariaM,734100.00,2023-07-27 09:20:30,PENDIENTE,2.0,2.0,0.0
NATURA,19206561,2023-07-27 09:45:22.133,clquiroga,60000.00,2023-07-27 09:45:22,PENDIENTE,36.0,28.0,20.0
NATURA,19041679,2023-07-19 07:17:58.853,vaherrera,298400.00,2023-07-21 07:17:58,PENDIENTE,10.0,10.0,10.0
NATURA,19042945,2023-07-19 07:06:54.020,VivianE,48000.00,2023-07-21 07:06:53,PENDIENTE,100.0,88.0,54.0
NATURA,19052435,2023-07-19 07:18:34.780,Kdtorres,121300.00,2023-07-21 07:18:34,PENDIENTE,4.0,2.0,2.0
NATURA,19053336,2023-07-19 07:20:28.833,Kdtorres,20000.00,2023-07-19 07:20:28,PENDIENTE,4.0,4.0,4.0
NATURA,19054343,2023-07-19 13:38:04.690,YuriG,231700.00,2023-07-21 13:38:04,PENDIENTE,30.0,26.0,24.0
NATURA,19148455,2023-07-19 15:44:58.800,Juliethvc,286500.00,2023-07-25 15:44:58,PENDIENTE,8.0,6.0,6.0
NATURA,19139423,2023-07-19 11:20:12.613,YuriG,310900.00,2023-07-21 11:20:12,PENDIENTE,4.0,2.0,0.0
NATURA,19163886,2023-07-19 08:48:40.173,MariaM,100000.00,2023-07-20 08:48:40,PENDIENTE,0.0,0.0,0.0
NATURA,19175428,2023-07-19 09:30:03.123,Juliethvc,424900.00,2023-07-21 09:30:03,PENDIENTE,16.0,14.0,4.0
NATURA,18983424,2023-07-19 14:18:51.447,kmortiz,107000.00,2023-07-21 14:18:51,PENDIENTE,30.0,26.0,26.0
NATURA,19230737,2023-07-19 10:32:57.660,clquiroga,326606.00,2023-07-19 10:32:57,PENDIENTE,2.0,2.0,0.0
NATURA,19235262,2023-07-19 16:11:33.203,Taniakr,100000.00,2023-07-20 16:11:33,PENDIENTE,22.0,16.0,6.0
NATURA,19236623,2023-07-19 11:29:53.633,LismarB,358800.00,2023-07-21 11:29:53,PENDIENTE,14.0,12.0,4.0
NATURA,19238203,2023-07-19 13:42:35.833,clquiroga,100000.00,2023-07-21 13:42:35,PENDIENTE,4.0,2.0,0.0
NATURA,19203284,2023-07-19 10:19:49.237,MariaM,411400.00,2023-07-20 10:19:49,PENDIENTE,0.0,0.0,0.0
NATURA,19230737,2023-07-19 10:32:57.660,clquiroga,326606.00,2023-07-19 10:32:57,PENDIENTE,2.0,2.0,0.0
NATURA,19235262,2023-07-19 16:11:33.203,Taniakr,100000.00,2023-07-20 16:11:33,PENDIENTE,22.0,16.0,6.0
NATURA,19236623,2023-07-19 11:29:53.633,LismarB,358800.00,2023-07-21 11:29:53,PENDIENTE,14.0,12.0,4.0
NATURA,19238203,2023-07-19 13:42:35.833,clquiroga,100000.00,2023-07-21 13:42:35,PENDIENTE,4.0,2.0,0.0
NATURA,19244761,2023-07-19 08:35:32.517,Juliethvc,470000.00,2023-07-19 08:35:32,PENDIENTE,1.0,0.0,0.0
NATURA,19253620,2023-07-19 14:53:21.287,YuriG,252900.00,2023-07-21 14:53:21,PENDIENTE,1.0,0.0,0.0
NATURA,19276756,2023-07-19 10:59:42.063,LismarB,150000.00,2023-07-20 10:59:42,PENDIENTE,4.0,1.0,0.0
NATURA,19277762,2023-07-19 16:07:17.493,Taniakr,268470.00,2023-07-21 16:07:17,PENDIENTE,1.0,1.0,0.0
NATURA,19255384,2023-07-19 16:34:12.077,LismarB,150000.00,2023-07-21 16:34:12,PENDIENTE,3.0,1.0,0.0
NATURA,19279760,2023-07-19 09:43:49.260,YuriG,352500.00,2023-07-19 09:43:49,PENDIENTE,4.0,2.0,1.0
NATURA,19296735,2023-07-19 09:24:13.037,YuriG,365800.00,2023-07-20 09:24:12,PENDIENTE,0.0,0.0,0.0
NATURA,19311160,2023-07-19 07:05:15.377,Juliethvc,30000.00,2023-07-20 07:05:15,PENDIENTE,1.0,1.0,0.0
NATURA,18890530,2023-07-19 12:29:23.087,Kdtorres,287600.00,2023-07-21 12:29:23,PENDIENTE,8.0,6.0,6.0
NATURA,18976448,2023-07-19 16:31:07.450,vaherrera,380100.00,2023-07-22 16:31:07,PENDIENTE,32.0,30.0,28.0
NATURA,18978999,2023-07-19 16:25:04.037,vaherrera,100000.00,2023-07-21 16:25:03,PENDIENTE,28.0,24.0,24.0
NATURA,18987978,2023-07-19 12:31:17.147,kmortiz,379000.00,2023-07-21 12:31:17,PENDIENTE,12.0,10.0,6.0
NATURA,18992475,2023-07-19 14:40:09.317,vaherrera,250000.00,2023-07-21 14:40:09,PENDIENTE,6.0,4.0,4.0
NATURA,18994314,2023-07-19 16:49:34.960,Kdtorres,413600.00,2023-07-22 16:49:34,PENDIENTE,10.0,8.0,8.0
NATURA,18929174,2023-07-19 11:49:17.637,kmortiz,57900.00,2023-07-21 11:49:17,PENDIENTE,2.0,0.0,0.0
NATURA,18985327,2023-07-19 16:34:27.793,njimenez,120000.00,2023-07-22 16:34:27,PENDIENTE,14.0,10.0,10.0
NATURA,19030037,2023-07-19 11:14:38.627,Kdtorres,119300.00,2023-07-21 11:14:38,PENDIENTE,18.0,16.0,16.0
NATURA,19024613,2023-07-19 08:43:20.027,kmortiz,439000.00,2023-07-21 08:43:19,PENDIENTE,52.0,42.0,38.0
NATURA,19019386,2023-07-19 11:46:08.013,Kdtorres,388100.00,2023-07-21 11:46:07,PENDIENTE,16.0,14.0,14.0
NATURA,19018363,2023-07-19 09:28:26.193,vaherrera,288100.00,2023-07-21 09:28:26,PENDIENTE,6.0,4.0,4.0
NATURA,19012577,2023-07-19 09:31:19.450,vaherrera,246500.00,2023-07-21 09:31:19,PENDIENTE,12.0,10.0,10.0
NATURA,19022484,2023-07-19 09:42:50.180,kmortiz,150000.00,2023-07-21 09:42:50,PENDIENTE,6.0,4.0,4.0
NATURA,19024452,2023-07-19 11:02:25.307,vaherrera,169900.00,2023-07-20 11:02:25,PENDIENTE,2.0,0.0,0.0
NATURA,19012781,2023-07-19 11:36:51.467,vaherrera,237000.00,2023-07-21 11:36:51,PENDIENTE,64.0,50.0,32.0
NATURA,19003114,2023-07-19 11:26:43.587,kmortiz,150000.00,2023-07-20 11:26:43,PENDIENTE,30.0,24.0,22.0
NATURA,18980704,2023-07-19 11:05:46.587,kmortiz,268800.00,2023-07-21 11:05:46,PENDIENTE,10.0,8.0,8.0
NATURA,18921222,2023-07-19 16:56:48.953,vaherrera,695500.00,2023-07-20 16:56:48,PENDIENTE,4.0,4.0,4.0
NATURA,19035163,2023-07-19 07:54:41.007,vaherrera,161800.00,2023-07-19 07:54:40,PENDIENTE,10.0,8.0,8.0
NATURA,19044497,2023-07-19 09:52:22.790,njimenez,165768.00,2023-07-21 09:52:22,PENDIENTE,2.0,0.0,0.0
NATURA,19043151,2023-07-19 14:34:50.137,Taniakr,50000.00,2023-07-21 14:34:50,PENDIENTE,10.0,10.0,8.0
NATURA,19051970,2023-07-19 07:16:03.220,Kdtorres,67800.00,2023-07-20 07:16:03,PENDIENTE,6.0,6.0,6.0
NATURA,19051622,2023-07-19 16:34:44.890,VivianE,42650.00,2023-07-20 16:34:44,PENDIENTE,4.0,4.0,2.0
NATURA,19021868,2023-07-19 08:56:19.820,vaherrera,149000.00,2023-07-21 08:56:19,PENDIENTE,14.0,12.0,12.0
NATURA,18890530,2023-07-19 12:29:23.087,Kdtorres,287600.00,2023-07-21 12:29:23,PENDIENTE,8.0,6.0,6.0
NATURA,18921222,2023-07-19 16:56:48.953,vaherrera,695500.00,2023-07-20 16:56:48,PENDIENTE,4.0,4.0,4.0
NATURA,18983267,2023-07-19 12:12:17.443,kmortiz,64700.00,2023-07-21 12:12:17,PENDIENTE,12.0,10.0,10.0
NATURA,19129791,2023-07-19 14:36:24.597,clquiroga,415144.00,2023-07-19 14:36:24,PENDIENTE,,,
NATURA,19013804,2023-07-19 08:46:46.863,vaherrera,62000.00,2023-07-19 08:46:46,PENDIENTE,18.0,12.0,10.0
NATURA,19034974,2023-07-19 10:02:41.260,njimenez,105834.00,2023-07-21 10:02:41,PENDIENTE,4.0,4.0,4.0
NATURA,19040658,2023-07-19 07:52:08.780,njimenez,705406.00,2023-07-21 07:52:08,PENDIENTE,10.0,8.0,8.0
NATURA,19152726,2023-07-19 09:32:38.337,clquiroga,358429.00,2023-07-21 09:32:38,PENDIENTE,16.0,10.0,8.0
NATURA,19155169,2023-07-19 11:23:24.803,clquiroga,150000.00,2023-07-19 11:23:24,PENDIENTE,16.0,10.0,10.0
NATURA,19159979,2023-07-19 08:14:15.260,Taniakr,200000.00,2023-07-22 08:14:15,PENDIENTE,4.0,2.0,0.0
NATURA,19164100,2023-07-19 10:33:37.153,vaherrera,340500.00,2023-07-19 10:33:37,PENDIENTE,12.0,6.0,0.0
NATURA,19171246,2023-07-19 13:46:30.133,clquiroga,277610.00,2023-07-21 13:46:30,PENDIENTE,4.0,2.0,0.0
NATURA,18980704,2023-07-19 11:05:46.587,kmortiz,268800.00,2023-07-21 11:05:46,PENDIENTE,10.0,8.0,8.0
NATURA,19003114,2023-07-19 11:26:43.587,kmortiz,150000.00,2023-07-20 11:26:43,PENDIENTE,30.0,24.0,22.0
NATURA,19012577,2023-07-19 09:31:19.450,vaherrera,246500.00,2023-07-21 09:31:19,PENDIENTE,12.0,10.0,10.0
NATURA,19012781,2023-07-19 11:36:51.467,vaherrera,237000.00,2023-07-21 11:36:51,PENDIENTE,64.0,50.0,32.0
NATURA,19013804,2023-07-19 08:46:46.863,vaherrera,62000.00,2023-07-19 08:46:46,PENDIENTE,18.0,12.0,10.0
NATURA,19018363,2023-07-19 09:28:26.193,vaherrera,288100.00,2023-07-21 09:28:26,PENDIENTE,6.0,4.0,4.0
NATURA,19019386,2023-07-19 11:46:08.013,Kdtorres,388100.00,2023-07-21 11:46:07,PENDIENTE,16.0,14.0,14.0
NATURA,19021868,2023-07-19 08:56:19.820,vaherrera,149000.00,2023-07-21 08:56:19,PENDIENTE,14.0,12.0,12.0
NATURA,19022484,2023-07-19 09:42:50.180,kmortiz,150000.00,2023-07-21 09:42:50,PENDIENTE,6.0,4.0,4.0
NATURA,19024452,2023-07-19 11:02:25.307,vaherrera,169900.00,2023-07-20 11:02:25,PENDIENTE,2.0,0.0,0.0
NATURA,19024613,2023-07-19 08:43:20.027,kmortiz,439000.00,2023-07-21 08:43:19,PENDIENTE,52.0,42.0,38.0
NATURA,19030037,2023-07-19 11:14:38.627,Kdtorres,119300.00,2023-07-21 11:14:38,PENDIENTE,18.0,16.0,16.0
NATURA,19034974,2023-07-19 10:02:41.260,njimenez,105834.00,2023-07-21 10:02:41,PENDIENTE,4.0,4.0,4.0
NATURA,19035163,2023-07-19 07:54:41.007,vaherrera,161800.00,2023-07-19 07:54:40,PENDIENTE,10.0,8.0,8.0
NATURA,19040658,2023-07-19 07:52:08.780,njimenez,705406.00,2023-07-21 07:52:08,PENDIENTE,10.0,8.0,8.0
NATURA,19153401,2023-07-19 11:51:07.300,clquiroga,150000.00,2023-07-21 11:51:07,PENDIENTE,18.0,14.0,12.0
NATURA,19153401,2023-07-19 11:51:07.300,clquiroga,150000.00,2023-07-21 11:51:07,PENDIENTE,18.0,14.0,12.0
NATURA,19246822,2023-07-19 07:22:17.067,Taniakr,150000.00,2023-07-22 07:22:17,PENDIENTE,20.0,17.0,16.0
NATURA,19044913,2023-07-19 08:57:41.283,Kdtorres,240400.00,2023-07-21 08:57:41,PENDIENTE,4.0,0.0,2.0
NATURA,19239232,2023-07-19 09:34:47.007,Taniakr,397126.00,2023-07-26 09:34:46,PENDIENTE,4.0,2.0,0.0
NATURA,19239232,2023-07-19 09:34:47.007,Taniakr,397126.00,2023-07-26 09:34:46,PENDIENTE,4.0,2.0,0.0
NATURA,19282874,2023-07-19 16:24:08.543,Juliethvc,275600.00,2023-07-19 16:24:08,PENDIENTE,,,
NATURA,19043565,2023-07-19 10:18:57.987,njimenez,59264.00,2023-07-22 10:18:57,PENDIENTE,24.0,22.0,22.0
NATURA,19156296,2023-07-19 11:24:28.863,LismarB,200000.00,2023-07-20 11:24:28,PENDIENTE,4.0,2.0,0.0
NATURA,19043565,2023-07-19 10:18:57.987,njimenez,59264.00,2023-07-22 10:18:57,PENDIENTE,24.0,22.0,22.0
NATURA,19044913,2023-07-19 08:57:41.283,Kdtorres,240400.00,2023-07-21 08:57:41,PENDIENTE,4.0,0.0,2.0
NATURA,19156296,2023-07-19 11:24:28.863,LismarB,200000.00,2023-07-20 11:24:28,PENDIENTE,4.0,2.0,0.0
NATURA,19237057,2023-07-19 14:42:32.653,clquiroga,257809.00,2023-07-19 14:42:32,PENDIENTE,0.0,0.0,0.0
NATURA,19237057,2023-07-19 14:42:32.653,clquiroga,257809.00,2023-07-19 14:42:32,PENDIENTE,0.0,0.0,0.0
NATURA,19266280,2023-07-19 11:27:31.537,clquiroga,40000.00,2023-07-19 11:27:31,PENDIENTE,13.0,13.0,6.0
NATURA,18964027,2023-07-19 14:08:27.907,vaherrera,100000.00,2023-07-21 14:08:27,PENDIENTE,8.0,6.0,6.0
NATURA,19023474,2023-07-19 11:09:43.220,Kdtorres,70000.00,2023-07-21 11:09:43,PENDIENTE,38.0,34.0,34.0
NATURA,19006610,2023-07-19 10:46:51.497,Kdtorres,397700.00,2023-07-21 10:46:51,PENDIENTE,6.0,4.0,4.0
NATURA,19151341,2023-07-19 11:38:50.390,LismarB,178600.00,2023-07-20 11:38:50,PENDIENTE,26.0,20.0,16.0
NATURA,19163377,2023-07-19 11:14:08.237,clquiroga,310100.00,2023-07-19 11:14:08,PENDIENTE,182.0,164.0,132.0
NATURA,19006610,2023-07-19 10:46:51.497,Kdtorres,397700.00,2023-07-21 10:46:51,PENDIENTE,6.0,4.0,4.0
NATURA,19023474,2023-07-19 11:09:43.220,Kdtorres,70000.00,2023-07-21 11:09:43,PENDIENTE,38.0,34.0,34.0
NATURA,19151341,2023-07-19 11:38:50.390,LismarB,178600.00,2023-07-20 11:38:50,PENDIENTE,26.0,20.0,16.0
NATURA,19163377,2023-07-19 11:14:08.237,clquiroga,310100.00,2023-07-19 11:14:08,PENDIENTE,182.0,164.0,132.0
NATURA,18964027,2023-07-19 14:08:27.907,vaherrera,100000.00,2023-07-21 14:08:27,PENDIENTE,8.0,6.0,6.0
NATURA,19227272,2023-07-19 14:05:58.950,Taniakr,300615.00,2023-07-21 14:05:58,PENDIENTE,26.0,20.0,18.0
NATURA,19241832,2023-07-19 08:42:33.890,clquiroga,392103.00,2023-07-20 08:42:33,PENDIENTE,14.0,12.0,0.0
NATURA,19227272,2023-07-19 14:05:58.950,Taniakr,300615.00,2023-07-21 14:05:58,PENDIENTE,26.0,20.0,18.0
NATURA,19241832,2023-07-19 08:42:33.890,clquiroga,392103.00,2023-07-20 08:42:33,PENDIENTE,14.0,12.0,0.0
NATURA,19273598,2023-07-19 09:19:04.717,LismarB,464000.00,2023-07-19 09:19:04,PENDIENTE,1.0,0.0,0.0
NATURA,19177847,2023-07-19 16:13:18.183,VivianE,249700.00,2023-07-21 16:13:18,PENDIENTE,17.0,8.0,6.0
NATURA,18977212,2023-07-19 10:12:21.653,kmortiz,261000.00,2023-07-19 10:12:21,PENDIENTE,8.0,6.0,6.0
NATURA,19021971,2023-07-19 09:17:50.187,njimenez,134000.00,2023-07-21 09:17:50,PENDIENTE,14.0,12.0,12.0
NATURA,19040909,2023-07-19 10:07:22.520,njimenez,43296.00,2023-07-21 10:07:22,PENDIENTE,2.0,2.0,2.0
NATURA,19068139,2023-07-19 16:15:47.470,VivianE,205700.00,2023-07-20 16:15:47,PENDIENTE,2.0,2.0,0.0
NATURA,19000699,2023-07-19 10:35:18.963,kmortiz,122000.00,2023-07-21 10:35:18,PENDIENTE,6.0,4.0,4.0
NATURA,18998580,2023-07-19 14:48:15.303,njimenez,50000.00,2023-07-21 14:48:15,PENDIENTE,8.0,6.0,4.0
NATURA,19123496,2023-07-19 10:43:41.040,MariaM,207900.00,2023-07-19 10:43:41,PENDIENTE,2.0,2.0,2.0
NATURA,19165518,2023-07-19 14:23:13.470,VivianE,275850.00,2023-07-20 14:23:13,PENDIENTE,2.0,2.0,0.0
NATURA,19173999,2023-07-19 14:37:44.227,VivianE,100000.00,2023-07-20 14:37:44,PENDIENTE,58.0,36.0,12.0
NATURA,19174911,2023-07-19 08:45:53.600,VivianE,395950.00,2023-07-20 08:45:53,PENDIENTE,22.0,16.0,12.0
NATURA,18977212,2023-07-19 10:12:21.653,kmortiz,261000.00,2023-07-19 10:12:21,PENDIENTE,8.0,6.0,6.0
NATURA,18998580,2023-07-19 14:48:15.303,njimenez,50000.00,2023-07-21 14:48:15,PENDIENTE,8.0,6.0,4.0
NATURA,19000699,2023-07-19 10:35:18.963,kmortiz,122000.00,2023-07-21 10:35:18,PENDIENTE,6.0,4.0,4.0
NATURA,19021971,2023-07-19 09:17:50.187,njimenez,134000.00,2023-07-21 09:17:50,PENDIENTE,14.0,12.0,12.0
NATURA,19040909,2023-07-19 10:07:22.520,njimenez,43296.00,2023-07-21 10:07:22,PENDIENTE,2.0,2.0,2.0
NATURA,19068139,2023-07-19 16:15:47.470,VivianE,205700.00,2023-07-20 16:15:47,PENDIENTE,2.0,2.0,0.0
NATURA,19123496,2023-07-19 10:43:41.040,MariaM,207900.00,2023-07-19 10:43:41,PENDIENTE,2.0,2.0,2.0
NATURA,19165518,2023-07-19 14:23:13.470,VivianE,275850.00,2023-07-20 14:23:13,PENDIENTE,2.0,2.0,0.0
NATURA,19173999,2023-07-19 14:37:44.227,VivianE,100000.00,2023-07-20 14:37:44,PENDIENTE,58.0,36.0,12.0
