ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19316866,2023-07-22 10:00:37.363,VivianE,276700.00,2023-07-22 10:00:37,PENDIENTE,1.0,0.0,0.0
NATURA,19307141,2023-07-22 10:34:29.190,VivianE,231550.00,2023-07-24 10:34:29,PENDIENTE,1.0,0.0,0.0
NATURA,19307130,2023-07-22 11:48:47.967,LismarB,100000.00,2023-07-22 11:48:47,PENDIENTE,4.0,1.0,0.0
NATURA,19245256,2023-07-28 08:48:45.790,YuriG,51300.00,2023-07-29 08:48:40,PENDIENTE,46.0,36.0,20.0
NATURA,19242526,2023-07-28 14:01:34.290,Juliethvc,656200.00,2023-07-31 14:01:28,PENDIENTE,4.0,2.0,0.0
NATURA,19271939,2023-07-28 08:37:17.300,MariaM,100000.00,2023-07-29 08:37:11,PENDIENTE,3.0,2.0,0.0
NATURA,19315963,2023-07-24 14:27:39.613,VivianE,286750.00,2023-07-25 14:27:39,PENDIENTE,1.0,0.0,0.0
NATURA,19175385,2023-07-25 14:21:25.387,Kdtorres,36100.00,2023-06-27 14:21:25,PENDIENTE,26.0,10.0,8.0
NATURA,19175803,2023-07-25 12:42:22.547,Kdtorres,246200.00,2023-06-26 12:42:22,PENDIENTE,32.0,24.0,12.0
NATURA,19168577,2023-07-25 08:39:25.910,njimenez,333344.00,2023-07-27 08:39:26,PENDIENTE,36.0,28.0,20.0
NATURA,18986634,2023-07-25 14:56:33.693,kmortiz,150000.00,2023-07-27 14:56:33,PENDIENTE,74.0,62.0,52.0
NATURA,19009982,2023-07-25 08:12:40.140,kmortiz,573800.00,2023-07-25 08:12:40,PENDIENTE,10.0,8.0,6.0
NATURA,18746121,2023-07-28 08:58:56.900,vaherrera,200000.00,2023-07-30 08:58:51,PENDIENTE,2.0,2.0,2.0
NATURA,18654389,2023-07-28 08:09:04.320,vaherrera,165000.00,2023-07-29 08:08:58,PENDIENTE,4.0,2.0,2.0
NATURA,18794023,2023-07-28 10:57:54.630,kmortiz,150000.00,2023-07-31 10:57:49,PENDIENTE,51.0,36.0,27.0
NATURA,18715962,2023-07-28 08:39:31.960,vaherrera,250000.00,2023-07-31 08:39:26,PENDIENTE,2.0,2.0,2.0
NATURA,19031813,2023-07-25 10:33:54.717,Kdtorres,622600.00,2023-07-25 10:33:55,PENDIENTE,10.0,6.0,4.0
NATURA,18750143,2023-07-28 11:34:02.767,kmortiz,50000.00,2023-07-28 11:33:57,PENDIENTE,46.0,34.0,30.0
NATURA,18746121,2023-07-28 08:58:56.900,vaherrera,200000.00,2023-07-30 08:58:51,PENDIENTE,2.0,2.0,2.0
NATURA,19043670,2023-07-25 08:03:19.793,kmortiz,100000.00,2023-07-27 08:03:20,PENDIENTE,72.0,58.0,36.0
NATURA,19075907,2023-07-25 10:39:09.913,kmortiz,100000.00,2023-07-27 10:39:10,PENDIENTE,116.0,90.0,68.0
NATURA,18848447,2023-07-28 12:28:05.487,kmortiz,50000.00,2023-07-31 12:28:00,PENDIENTE,2.0,0.0,0.0
NATURA,19098117,2023-07-25 08:36:05.037,vaherrera,533100.00,2023-07-26 08:36:05,PENDIENTE,46.0,40.0,32.0
NATURA,18794023,2023-07-28 10:57:54.630,kmortiz,150000.00,2023-07-31 10:57:49,PENDIENTE,51.0,36.0,27.0
NATURA,19131005,2023-07-25 07:42:57.340,vaherrera,100000.00,2023-07-27 07:42:57,PENDIENTE,50.0,38.0,26.0
NATURA,18777157,2023-07-28 12:08:31.687,kmortiz,100000.00,2023-07-31 12:08:26,PENDIENTE,10.0,6.0,6.0
NATURA,19143249,2023-07-25 09:53:41.483,vaherrera,482900.00,2023-07-27 09:53:42,PENDIENTE,43.0,32.0,20.0
NATURA,19116203,2023-07-25 09:13:56.347,kmortiz,261000.00,2023-07-27 09:13:56,PENDIENTE,42.0,36.0,28.0
NATURA,18848447,2023-07-28 12:28:05.487,kmortiz,50000.00,2023-07-31 12:28:00,PENDIENTE,2.0,0.0,0.0
NATURA,18937483,2023-07-28 10:55:21.913,vaherrera,210300.00,2023-07-29 10:55:16,PENDIENTE,24.0,20.0,16.0
NATURA,19118572,2023-07-25 16:16:23.590,vaherrera,100000.00,2023-07-27 16:16:23,PENDIENTE,20.0,18.0,14.0
NATURA,18934221,2023-07-28 15:56:28.477,kmortiz,87400.00,2023-07-31 15:56:22,PENDIENTE,18.0,16.0,14.0
NATURA,19140663,2023-07-25 10:11:58.020,vaherrera,471700.00,2023-07-27 10:11:58,PENDIENTE,16.0,12.0,8.0
NATURA,18794023,2023-07-28 10:57:54.630,kmortiz,150000.00,2023-07-31 10:57:49,PENDIENTE,51.0,36.0,27.0
NATURA,19152746,2023-07-25 07:28:23.960,Kdtorres,650200.00,2023-06-28 07:28:24,PENDIENTE,16.0,14.0,12.0
NATURA,18777157,2023-07-28 12:08:31.687,kmortiz,100000.00,2023-07-31 12:08:26,PENDIENTE,10.0,6.0,6.0
NATURA,18910977,2023-07-28 10:54:55.030,Kaldana,329512.00,2023-07-28 10:54:49,PENDIENTE,27.0,20.0,20.0
NATURA,19154375,2023-07-25 07:52:50.563,kmortiz,300000.00,2023-07-27 07:52:50,PENDIENTE,34.0,28.0,14.0
NATURA,18851619,2023-07-28 12:37:34.407,kmortiz,40000.00,2023-07-29 12:37:28,PENDIENTE,10.0,4.0,4.0
NATURA,19310698,2023-07-22 11:33:23.857,njimenez,205730.00,2023-07-24 11:33:23,PENDIENTE,1.0,0.0,0.0
NATURA,19154823,2023-07-27 15:16:44.337,Kdtorres,70700.00,2023-07-28 15:16:44,PENDIENTE,22.0,18.0,14.0
NATURA,19164537,2023-07-27 14:29:36.733,Kdtorres,303300.00,2023-07-28 14:29:36,PENDIENTE,90.0,70.0,50.0
NATURA,18644072,2023-07-28 08:02:58.280,vaherrera,200000.00,2023-07-31 08:02:52,PENDIENTE,8.0,6.0,6.0
NATURA,19090721,2023-07-28 16:13:26.250,vaherrera,100000.00,2023-07-31 16:13:20,PENDIENTE,12.0,10.0,8.0
NATURA,19334441,2023-07-28 11:52:15.507,YuriG,40000.00,2023-07-29 11:52:10,PENDIENTE,1.0,0.0,0.0
NATURA,19159267,2023-07-28 08:48:57.380,Juliethvc,577300.00,2023-07-29 08:48:51,PENDIENTE,16.0,12.0,4.0
NATURA,19159267,2023-07-28 08:48:57.380,Juliethvc,577300.00,2023-07-29 08:48:51,PENDIENTE,16.0,12.0,4.0
NATURA,19246228,2023-07-28 12:01:12.553,YuriG,225000.00,2023-07-31 12:01:07,PENDIENTE,6.0,3.0,0.0
NATURA,19256329,2023-07-28 09:18:37.940,YuriG,117500.00,2023-07-29 09:18:32,PENDIENTE,5.0,2.0,0.0
NATURA,19319300,2023-07-28 08:14:07.593,Juliethvc,286600.00,2023-07-28 08:14:02,PENDIENTE,2.0,0.0,0.0
NATURA,19342283,2023-07-28 15:47:22.270,YuriG,100000.00,2023-07-28 15:47:16,PENDIENTE,4.0,0.0,0.0
NATURA,19352442,2023-07-28 10:48:21.970,clquiroga,129089.00,2023-07-31 10:48:16,PENDIENTE,1.0,0.0,0.0
NATURA,19326199,2023-07-28 11:31:09.200,clquiroga,282005.00,2023-07-31 11:31:03,PENDIENTE,185.0,149.0,123.0
NATURA,18930494,2023-07-28 13:01:27.790,Kaldana,50000.00,2023-07-28 13:01:22,PENDIENTE,18.0,16.0,14.0
NATURA,18960758,2023-07-28 11:01:21.880,kmortiz,232500.00,2023-07-31 11:01:16,PENDIENTE,29.0,23.0,20.0
NATURA,18939464,2023-07-28 13:02:16.383,Kdtorres,150000.00,2023-07-30 13:02:10,PENDIENTE,14.0,12.0,10.0
NATURA,18930494,2023-07-28 13:01:27.790,Kaldana,50000.00,2023-07-28 13:01:22,PENDIENTE,18.0,16.0,14.0
NATURA,19116842,2023-07-28 16:57:55.383,njimenez,220581.00,2023-07-31 16:57:49,PENDIENTE,6.0,4.0,0.0
NATURA,18960758,2023-07-28 11:01:21.880,kmortiz,232500.00,2023-07-31 11:01:16,PENDIENTE,29.0,23.0,20.0
NATURA,19170471,2023-07-28 13:51:12.413,vaherrera,180000.00,2023-07-31 13:51:06,PENDIENTE,18.0,8.0,6.0
NATURA,19116842,2023-07-28 16:57:55.383,njimenez,220581.00,2023-07-31 16:57:49,PENDIENTE,6.0,4.0,0.0
NATURA,18768791,2023-09-13 08:53:51.923,Rcadrazco,40000.00,2023-09-15 08:53:56,PENDIENTE,76.0,44.0,0.0
NATURA,18893692,2023-09-13 08:05:46.830,Rcadrazco,131944.00,2023-09-14 08:05:51,PENDIENTE,50.0,36.0,32.0
NATURA,18768791,2023-09-13 08:53:51.923,Rcadrazco,40000.00,2023-09-15 08:53:56,PENDIENTE,76.0,44.0,0.0
NATURA,19183208,2023-07-04 07:08:37.913,clquiroga,88400.00,2023-07-05 07:08:37,PENDIENTE,3.0,2.0,1.0
NATURA,18491941,2023-07-27 08:56:04.360,vaherrera,170000.00,2023-07-28 08:56:04,PENDIENTE,2.0,2.0,2.0
NATURA,18607495,2023-07-27 11:04:05.083,vaherrera,160000.00,2023-07-29 11:04:05,PENDIENTE,2.0,2.0,2.0
NATURA,18491941,2023-07-27 08:56:04.360,vaherrera,170000.00,2023-07-28 08:56:04,PENDIENTE,2.0,2.0,2.0
NATURA,18615326,2023-07-27 15:51:43.660,vaherrera,119950.00,2023-07-29 15:51:44,PENDIENTE,12.0,6.0,0.0
NATURA,18706818,2023-07-27 11:29:43.890,kmortiz,302100.00,2023-07-29 11:29:43,PENDIENTE,12.0,14.0,12.0
NATURA,18723300,2023-07-27 15:56:43.330,vaherrera,211500.00,2023-07-30 15:56:43,PENDIENTE,28.0,26.0,18.0
NATURA,18607495,2023-07-27 11:04:05.083,vaherrera,160000.00,2023-07-29 11:04:05,PENDIENTE,2.0,2.0,2.0
NATURA,18706818,2023-07-27 11:29:43.890,kmortiz,302100.00,2023-07-29 11:29:43,PENDIENTE,12.0,14.0,12.0
NATURA,18723300,2023-07-27 15:56:43.330,vaherrera,211500.00,2023-07-30 15:56:43,PENDIENTE,28.0,26.0,18.0
NATURA,18615326,2023-07-27 15:51:43.660,vaherrera,119950.00,2023-07-29 15:51:44,PENDIENTE,12.0,6.0,0.0
NATURA,18809494,2023-07-27 14:02:00.730,kmortiz,300000.00,2023-07-29 14:02:00,PENDIENTE,22.0,12.0,12.0
NATURA,18884933,2023-07-27 14:18:19.537,Kdtorres,50000.00,2023-07-27 14:18:19,PENDIENTE,6.0,4.0,2.0
NATURA,18809494,2023-07-27 14:02:00.730,kmortiz,300000.00,2023-07-29 14:02:00,PENDIENTE,22.0,12.0,12.0
NATURA,19068232,2023-07-27 09:03:19.697,kmortiz,295900.00,2023-07-29 09:03:19,PENDIENTE,108.0,92.0,76.0
NATURA,18884933,2023-07-27 14:18:19.537,Kdtorres,50000.00,2023-07-27 14:18:19,PENDIENTE,6.0,4.0,2.0
NATURA,19095327,2023-07-27 15:03:58.460,kmortiz,131000.00,2023-07-29 15:03:58,PENDIENTE,288.0,260.0,240.0
NATURA,19115081,2023-07-27 07:21:45.327,vaherrera,160000.00,2023-07-28 07:21:45,PENDIENTE,14.0,10.0,8.0
NATURA,19175385,2023-07-25 14:21:25.387,Kdtorres,36100.00,2023-06-27 14:21:25,PENDIENTE,26.0,10.0,8.0
NATURA,19175803,2023-07-25 12:42:22.547,Kdtorres,246200.00,2023-06-26 12:42:22,PENDIENTE,32.0,24.0,12.0
NATURA,19169805,2023-07-27 07:43:24.777,vaherrera,160000.00,2023-07-29 07:43:25,PENDIENTE,28.0,22.0,12.0
NATURA,18998580,2023-07-27 08:36:38.340,kmortiz,50000.00,2023-07-28 08:36:38,PENDIENTE,24.0,14.0,8.0
NATURA,19164262,2023-07-27 08:40:53.600,clquiroga,99409.00,2023-07-28 08:40:53,PENDIENTE,70.0,54.0,28.0
NATURA,19163377,2023-07-27 15:19:50.477,njimenez,312269.00,2023-07-28 15:19:50,PENDIENTE,324.0,298.0,244.0
NATURA,18907748,2023-07-27 15:33:46.700,Kdtorres,100000.00,2023-07-30 15:33:47,PENDIENTE,6.0,4.0,2.0
NATURA,18972142,2023-07-27 09:09:50.990,kmortiz,200000.00,2023-07-29 09:09:50,PENDIENTE,22.0,20.0,16.0
NATURA,19009267,2023-07-27 14:12:14.813,kmortiz,278000.00,2023-07-28 14:12:15,PENDIENTE,6.0,2.0,0.0
NATURA,19009523,2023-07-27 10:51:44.577,kmortiz,100000.00,2023-07-29 10:51:44,PENDIENTE,78.0,66.0,48.0
NATURA,19025540,2023-07-27 11:16:50.567,kmortiz,120000.00,2023-07-29 11:16:50,PENDIENTE,170.0,138.0,96.0
NATURA,19057642,2023-07-27 08:25:04.490,vaherrera,306900.00,2023-07-29 08:25:04,PENDIENTE,22.0,20.0,18.0
NATURA,19065376,2023-07-27 07:08:03.043,kmortiz,100000.00,2023-07-29 07:08:03,PENDIENTE,26.0,22.0,20.0
NATURA,19067602,2023-07-27 07:48:04.863,clquiroga,50000.00,2023-07-27 07:48:05,PENDIENTE,44.0,40.0,36.0
NATURA,19071410,2023-07-27 10:16:32.490,kmortiz,50000.00,2023-07-29 10:16:32,PENDIENTE,134.0,114.0,94.0
NATURA,19075907,2023-07-27 15:01:04.210,njimenez,100000.00,2023-07-28 15:01:04,PENDIENTE,116.0,90.0,68.0
NATURA,19076088,2023-07-27 13:15:21.747,vaherrera,70000.00,2023-07-27 13:15:21,PENDIENTE,278.0,262.0,236.0
NATURA,19088622,2023-07-27 14:15:33.077,kmortiz,279000.00,2023-07-29 14:15:33,PENDIENTE,63.0,52.0,44.0
NATURA,19093010,2023-07-27 08:00:40.367,vaherrera,310700.00,2023-07-28 08:00:40,PENDIENTE,10.0,4.0,0.0
NATURA,19095670,2023-07-27 16:07:49.633,Kdtorres,183500.00,2023-07-29 16:07:49,PENDIENTE,30.0,20.0,16.0
NATURA,19098236,2023-07-27 08:25:44.367,Kdtorres,19800.00,2023-07-27 08:25:44,PENDIENTE,38.0,28.0,20.0
NATURA,19098522,2023-07-27 16:53:56.570,Kdtorres,284200.00,2023-07-29 16:53:56,PENDIENTE,24.0,14.0,8.0
NATURA,19104391,2023-07-27 11:41:40.617,vaherrera,261950.00,2023-07-29 11:41:40,PENDIENTE,216.0,186.0,164.0
NATURA,19106346,2023-07-27 12:49:19.790,kmortiz,300100.00,2023-07-28 12:49:19,PENDIENTE,50.0,40.0,24.0
NATURA,19106346,2023-07-27 12:50:42.707,kmortiz,300100.00,2023-07-28 12:50:42,PENDIENTE,50.0,40.0,24.0
NATURA,19107077,2023-07-27 07:40:50.790,Kdtorres,11000.00,2023-07-27 07:40:51,PENDIENTE,10.0,6.0,4.0
NATURA,19107191,2023-07-27 10:56:08.840,Kdtorres,43600.00,2023-07-28 10:56:08,PENDIENTE,10.0,4.0,0.0
NATURA,19110249,2023-07-27 08:11:55.273,vaherrera,150000.00,2023-07-29 08:11:55,PENDIENTE,22.0,18.0,14.0
NATURA,19114793,2023-07-27 13:51:33.437,vaherrera,150000.00,2023-07-28 13:51:33,PENDIENTE,42.0,32.0,24.0
NATURA,19120355,2023-07-27 16:11:15.240,kmortiz,146400.00,2023-07-29 16:11:15,PENDIENTE,26.0,16.0,10.0
NATURA,19122959,2023-07-27 11:15:29.273,clquiroga,180363.00,2023-07-27 11:15:29,PENDIENTE,297.0,264.0,222.0
NATURA,19127564,2023-07-27 07:27:46.943,kmortiz,336900.00,2023-07-28 07:27:47,PENDIENTE,121.0,102.0,82.0
NATURA,19139829,2023-07-27 16:20:00.790,Kdtorres,150000.00,2023-07-29 16:20:01,PENDIENTE,4.0,2.0,0.0
NATURA,19140669,2023-07-27 16:23:37.217,Kdtorres,404500.00,2023-07-29 16:23:37,PENDIENTE,24.0,18.0,8.0
NATURA,19232376,2023-07-29 12:06:43.463,YuriG,446700.00,2023-07-31 12:06:43,PENDIENTE,22.0,18.0,8.0
NATURA,19235262,2023-07-29 11:59:55.480,clquiroga,84520.00,2023-07-29 11:59:55,PENDIENTE,38.0,26.0,10.0
NATURA,19230809,2023-07-29 12:05:35.273,MariaM,380500.00,2023-07-31 12:05:35,PENDIENTE,70.0,54.0,16.0
NATURA,19232460,2023-07-29 11:21:04.880,clquiroga,145247.00,2023-07-29 11:21:04,PENDIENTE,10.0,6.0,0.0
NATURA,19231403,2023-07-29 11:54:21.287,YuriG,265500.00,2023-07-29 11:54:21,PENDIENTE,18.0,10.0,6.0
NATURA,19218410,2023-07-29 11:44:18.523,clquiroga,259109.00,2023-07-29 11:44:18,PENDIENTE,8.0,2.0,0.0
NATURA,19261102,2023-07-29 08:33:58.823,kmortiz,224300.00,2023-07-31 08:33:58,PENDIENTE,112.0,99.0,90.0
NATURA,18905428,2023-07-22 08:24:12.327,vaherrera,60800.00,2023-07-24 08:24:12,PENDIENTE,22.0,16.0,12.0
NATURA,19052377,2023-07-22 08:17:21.200,VivianE,180000.00,2023-07-24 08:17:21,PENDIENTE,80.0,70.0,62.0
NATURA,18905428,2023-07-22 08:24:12.327,vaherrera,60800.00,2023-07-24 08:24:12,PENDIENTE,22.0,16.0,12.0
NATURA,19052377,2023-07-22 08:17:21.200,VivianE,180000.00,2023-07-24 08:17:21,PENDIENTE,80.0,70.0,62.0
NATURA,18408990,2023-07-04 13:39:30.310,YuriG,100000.00,2023-07-04 13:39:30,PENDIENTE,2.0,2.0,2.0
NATURA,19054114,2023-07-11 10:11:14.830,njimenez,508.00,2023-07-14 10:11:21,PENDIENTE,8.0,4.0,2.0
NATURA,19090533,2023-07-11 08:39:06.467,vaherrera,130000.00,2023-07-12 08:39:12,PENDIENTE,10.0,6.0,4.0
NATURA,19103152,2023-07-11 11:36:04.170,kmortiz,637600.00,2023-07-11 11:36:10,PENDIENTE,10.0,8.0,6.0
NATURA,19143423,2023-07-11 09:58:57.273,clquiroga,197657.00,2023-07-12 09:59:03,PENDIENTE,42.0,30.0,12.0
NATURA,19171027,2023-07-14 09:41:47.660,clquiroga,246735.00,2023-07-14 09:44:25,PENDIENTE,0.0,0.0,0.0
NATURA,19211305,2023-07-14 15:54:59.460,clquiroga,150000.00,2023-07-15 15:54:54,PENDIENTE,20.0,16.0,6.0
NATURA,18710793,2023-07-14 08:06:52.717,kmortiz,100000.00,2023-07-15 08:09:30,PENDIENTE,2.0,2.0,2.0
NATURA,18710793,2023-07-14 08:06:52.717,kmortiz,100000.00,2023-07-15 08:09:30,PENDIENTE,2.0,2.0,2.0
NATURA,18735861,2023-07-14 08:32:42.167,kmortiz,305000.00,2023-07-15 08:35:19,PENDIENTE,6.0,6.0,6.0
NATURA,19154013,2023-07-14 09:38:07.013,VivianE,216700.00,2023-07-14 09:40:44,PENDIENTE,0.0,0.0,0.0
NATURA,19162961,2023-07-14 10:27:34.387,VivianE,130000.00,2023-07-14 10:30:11,PENDIENTE,4.0,2.0,2.0
NATURA,19162498,2023-07-14 09:15:12.367,YuriG,437200.00,2023-07-14 09:17:49,PENDIENTE,2.0,2.0,2.0
NATURA,19174323,2023-07-14 14:43:43.490,YuriG,280800.00,2023-07-17 14:43:38,PENDIENTE,28.0,24.0,20.0
NATURA,19154013,2023-07-14 09:38:07.013,VivianE,216700.00,2023-07-14 09:40:44,PENDIENTE,0.0,0.0,0.0
NATURA,19162961,2023-07-14 10:27:34.387,VivianE,130000.00,2023-07-14 10:30:11,PENDIENTE,4.0,2.0,2.0
NATURA,19162498,2023-07-14 09:15:12.367,YuriG,437200.00,2023-07-14 09:17:49,PENDIENTE,2.0,2.0,2.0
NATURA,19174323,2023-07-14 14:43:43.490,YuriG,280800.00,2023-07-17 14:43:38,PENDIENTE,28.0,24.0,20.0
NATURA,19151989,2023-07-14 16:00:48.783,YuriG,52800.00,2023-07-15 16:00:44,PENDIENTE,7.0,4.0,2.0
NATURA,19151989,2023-07-14 16:00:48.783,YuriG,52800.00,2023-07-15 16:00:44,PENDIENTE,7.0,4.0,2.0
NATURA,18937997,2023-06-27 07:06:52.130,kmortiz,100000.00,2023-06-27 07:06:51,PENDIENTE,102.0,84.0,64.0
NATURA,18950794,2023-06-27 10:00:28.420,kmortiz,224000.00,2023-06-29 10:00:28,PENDIENTE,6.0,2.0,0.0
NATURA,19245619,2023-07-14 16:57:46.337,clquiroga,303021.00,2023-07-15 16:57:41,PENDIENTE,1.0,0.0,0.0
NATURA,19177847,2023-07-14 11:48:24.810,clquiroga,124456.00,2023-07-15 11:49:04,PENDIENTE,30.0,17.0,10.0
NATURA,19177116,2023-07-14 13:49:34.630,YuriG,32800.00,2023-07-17 13:49:30,PENDIENTE,1.0,0.0,0.0
NATURA,18478276,2023-07-14 16:58:10.797,vaherrera,150000.00,2023-07-17 16:58:06,PENDIENTE,36.0,30.0,0.0
NATURA,18943525,2023-08-22 08:07:10.157,kmortiz,20000.00,2023-08-23 08:07:08,PENDIENTE,24.0,16.0,12.0
NATURA,18941031,2023-08-22 08:01:26.477,kmortiz,78500.00,2023-08-23 08:01:24,PENDIENTE,10.0,8.0,6.0
NATURA,19039825,2023-08-22 07:29:42.403,lprato,10000.00,2023-08-22 07:29:40,PENDIENTE,38.0,26.0,26.0
NATURA,18957668,2023-08-22 07:38:59.073,kmortiz,59000.00,2023-08-23 07:38:57,PENDIENTE,148.0,126.0,118.0
NATURA,18943525,2023-08-22 08:07:10.157,kmortiz,20000.00,2023-08-23 08:07:08,PENDIENTE,24.0,16.0,12.0
NATURA,19039825,2023-08-22 07:29:42.403,lprato,10000.00,2023-08-22 07:29:40,PENDIENTE,38.0,26.0,26.0
NATURA,19181151,2023-08-22 08:05:16.757,Kdtorres,70000.00,2023-08-23 08:05:14,PENDIENTE,154.0,126.0,70.0
NATURA,19135177,2023-08-22 09:48:53.730,Kdtorres,500000.00,2023-08-23 09:48:51,PENDIENTE,313.0,268.0,169.0
NATURA,19181151,2023-08-22 08:05:16.757,Kdtorres,70000.00,2023-08-23 08:05:14,PENDIENTE,154.0,126.0,70.0
NATURA,19326617,2023-08-22 07:52:34.363,Kaldana,100000.00,2023-08-23 07:52:32,PENDIENTE,9.0,4.0,3.0
NATURA,19289615,2023-08-22 07:45:51.880,clquiroga,835585.00,2023-08-22 07:45:49,PENDIENTE,74.0,66.0,60.0
NATURA,19135177,2023-08-22 09:48:53.730,Kdtorres,500000.00,2023-08-23 09:48:51,PENDIENTE,313.0,268.0,169.0
NATURA,19331055,2023-08-22 10:24:45.853,Mmartinez,262700.00,2023-08-22 10:24:43,PENDIENTE,12.0,8.0,0.0
NATURA,18656048,2023-08-22 07:37:46.943,Juvargas,50000.00,2023-08-23 07:37:44,PENDIENTE,12.0,6.0,6.0
NATURA,18709617,2023-08-22 08:15:05.377,Juvargas,100000.00,2023-08-23 08:15:03,PENDIENTE,20.0,20.0,20.0
NATURA,18709617,2023-08-22 08:15:05.377,Juvargas,100000.00,2023-08-23 08:15:03,PENDIENTE,20.0,20.0,20.0
NATURA,18656048,2023-08-22 07:37:46.943,Juvargas,50000.00,2023-08-23 07:37:44,PENDIENTE,12.0,6.0,6.0
NATURA,18938172,2023-08-22 08:18:31.287,kmortiz,100000.00,2023-08-24 08:18:29,PENDIENTE,128.0,114.0,86.0
NATURA,18933913,2023-08-22 08:29:58.123,kmortiz,337200.00,2023-08-23 08:29:56,PENDIENTE,52.0,46.0,42.0
NATURA,19047927,2023-08-22 07:23:09.010,lprato,74000.00,2023-08-23 07:23:07,PENDIENTE,16.0,14.0,14.0
NATURA,19060622,2023-08-22 08:08:12.007,vaherrera,93000.00,2023-08-23 08:08:10,PENDIENTE,4.0,2.0,2.0
NATURA,19097206,2023-08-22 07:29:06.633,vaherrera,398000.00,2023-08-23 07:29:04,PENDIENTE,10.0,8.0,8.0
NATURA,18933913,2023-08-22 08:29:58.123,kmortiz,337200.00,2023-08-23 08:29:56,PENDIENTE,52.0,46.0,42.0
NATURA,18938172,2023-08-22 08:18:31.287,kmortiz,100000.00,2023-08-24 08:18:29,PENDIENTE,128.0,114.0,86.0
NATURA,18941031,2023-08-22 08:01:26.477,kmortiz,78500.00,2023-08-23 08:01:24,PENDIENTE,10.0,8.0,6.0
NATURA,18934804,2023-08-22 08:11:08.350,kmortiz,39950.00,2023-08-24 08:11:06,PENDIENTE,8.0,6.0,4.0
NATURA,19164830,2023-08-22 07:22:09.680,Juvargas,232600.00,2023-08-22 07:22:07,PENDIENTE,8.0,6.0,6.0
